Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AWAIT
    CATCH
    CLASS
    CONSTRUCTOR
    CONTINUE
    DEBUGGER
    DELETE
    DO
    EXPORT
    EXTENDS
    FOR
    GET
    IMPLEMENTS
    IMPORT
    INIT
    INTERFACE
    PACKAGE
    PRIVATE
    PROTECTED
    PUBLIC
    RETURN
    SUPER
    UNDEFINED
    VOID

Grammar

Rule 0     S' -> js
Rule 1     js -> instrucciones
Rule 2     js -> instrucciones js
Rule 3     instrucciones -> declaracion
Rule 4     instrucciones -> asignacion
Rule 5     instrucciones -> funcion
Rule 6     instrucciones -> expresion
Rule 7     instrucciones -> comparacion
Rule 8     instrucciones -> arreglo
Rule 9     instrucciones -> map
Rule 10    instrucciones -> if
Rule 11    instrucciones -> switch
Rule 12    instrucciones -> while
Rule 13    instrucciones -> pop
Rule 14    instrucciones -> push
Rule 15    instrucciones -> mapSet
Rule 16    declaracion -> declarador VARIABLE final_linea
Rule 17    declaracion -> declarador VARIABLE operadores_asig tipos_datos final_linea
Rule 18    asignacion -> VARIABLE operadores_asig tipos_datos final_linea
Rule 19    asignacion -> VARIABLE IGUAL comparacion final_linea
Rule 20    asignacion -> VARIABLE IGUAL expresion final_linea
Rule 21    declarador -> LET
Rule 22    declarador -> VAR
Rule 23    declarador -> CONST
Rule 24    comparacion -> VARIABLE operadores_comp VARIABLE
Rule 25    comparacion -> expresion operadores_comp expresion
Rule 26    tipos_datos -> NUMBER
Rule 27    tipos_datos -> STRING
Rule 28    tipos_datos -> BOOLEAN
Rule 29    tipos_datos -> BIGINT
Rule 30    tipos_datos -> NULL
Rule 31    tipos_datos -> SYMBOL
Rule 32    operadores_asig -> IGUAL
Rule 33    operadores_asig -> MASIGUAL
Rule 34    operadores_asig -> MENOSIGUAL
Rule 35    operadores_asig -> DIVIGUAL
Rule 36    operadores_asig -> MODIGUAL
Rule 37    operadores_asig -> MULTIGUAL
Rule 38    operadores_comp -> MAYORQUE
Rule 39    operadores_comp -> MENORQUE
Rule 40    operadores_comp -> MAYORIGUALQUE
Rule 41    operadores_comp -> MENORIGUALQUE
Rule 42    operadores_comp -> NOIGUALQUE
Rule 43    operadores_comp -> IGUALIGUAL
Rule 44    operadores_log -> AND
Rule 45    operadores_log -> OR
Rule 46    expresion -> expresion MAS term
Rule 47    expresion -> expresion MENOS term
Rule 48    expresion -> term
Rule 49    term -> term MULT factor
Rule 50    term -> term MULT VARIABLE
